date,price
1893/08/14,0.693935261
1893/08/15,0.692126298
1893/08/16,0.692124462
1893/08/17,0.684894173
1893/08/18,0.683085248
1893/08/19,0.688504748
1893/08/21,0.701152615
1893/08/22,0.695729473
1893/08/23,0.697534717
1893/08/24,0.701147037
1893/08/25,0.708373497
1893/08/26,0.71559992
1893/08/28,0.721019233
1893/08/29,0.735473847
1893/08/30,0.742700141
1893/08/31,0.73366289
1893/09/01,0.748117355
1893/09/02,0.764378792
1893/09/05,0.780640144
1893/09/06,0.773409924
1893/09/07,0.76437271
1893/09/08,0.78244096
1893/09/09,0.786052931
1893/09/11,0.793278919
1893/09/12,0.780627721
1893/09/13,0.787853685
1893/09/14,0.784237588
1893/09/15,0.777007512
1893/09/16,0.777005451
1893/09/18,0.773389411
1893/09/19,0.77700133
1893/09/20,0.776999269
1893/09/21,0.775190233
1893/09/22,0.775188177
1893/09/23,0.769765225
1893/09/25,0.753500538
1893/09/26,0.744463761
1893/09/27,0.737233983
1893/09/28,0.760722327
1893/09/29,0.769755016
1893/09/30,0.767946038
1893/10/02,0.762523206
1893/10/03,0.762521184
1893/10/04,0.762519161
1893/10/05,0.760710222
1893/10/06,0.77154968
1893/10/07,0.771547634
1893/10/09,0.773352491
1893/10/10,0.764315948
1893/10/11,0.766120815
1893/10/12,0.767925672
1893/10/13,0.746241028
1893/10/14,0.746239049
1893/10/16,0.749850818
1893/10/17,0.744428221
1893/10/18,0.760688028
1893/10/19,0.764299731
1893/10/20,0.77333198
1893/10/21,0.78055733
1893/10/23,0.804044254
1893/10/24,0.813076327
1893/10/25,0.827528861
1893/10/26,0.822106171
1893/10/27,0.832944952
1893/10/28,0.849204141
1893/10/30,0.831133715
1893/10/31,0.820290637
1893/11/01,0.834742922
1893/11/02,0.820286285
1893/11/03,0.82028411
1893/11/04,0.820281934
1893/11/06,0.814859394
1893/11/08,0.82389115
1893/11/09,0.813048292
1893/11/10,0.811239362
1893/11/11,0.811237211
1893/11/13,0.805814766
1893/11/14,0.804005869
1893/11/15,0.802196982
1893/11/16,0.805808355
1893/11/17,0.798579237
1893/11/18,0.805804081
1893/11/20,0.802188472
1893/11/21,0.818446922
1893/11/22,0.818444751
1893/11/23,0.814829138
1893/11/24,0.829280709
1893/11/25,0.834698645
1893/11/27,0.822049482
1893/11/28,0.832887515
1893/11/29,0.834692004
1893/12/01,0.841916561
1893/12/02,0.84010764
1893/12/04,0.834685363
1893/12/05,0.823843079
1893/12/06,0.822034221
1893/12/07,0.825645378
1893/12/08,0.822029861
1893/12/09,0.807574409
1893/12/11,0.809378921
1893/12/12,0.811183424
1893/12/13,0.814794562
1893/12/14,0.811179121
1893/12/15,0.805757065
1893/12/16,0.803948298
1893/12/18,0.793106413
1893/12/19,0.789491069
1893/12/20,0.787682359
1893/12/21,0.773227383
1893/12/22,0.767805514
1893/12/23,0.769610079
1893/12/26,0.75876846
1893/12/27,0.760573039
1893/12/28,0.749731501
1893/12/29,0.749729513
1893/12/30,0.753340679
1894/01/02,0.744305819
1894/01/03,0.75514325
1894/01/04,0.764174062
1894/01/05,0.760558919
1894/01/06,0.780428988
1894/01/08,0.764167981
1894/01/09,0.765972498
1894/01/10,0.76055085
1894/01/11,0.751516162
1894/01/12,0.758740286
1894/01/13,0.760544798
1894/01/15,0.780414498
1894/01/16,0.774992883
1894/01/17,0.773184318
1894/01/18,0.771375762
1894/01/19,0.78401922
1894/01/20,0.787630133
1894/01/22,0.789434535
1894/01/23,0.784012982
1894/01/24,0.785817385
1894/01/25,0.784008824
1894/01/26,0.787619689
1894/01/27,0.791230534
1894/01/29,0.789421973
1894/01/30,0.79664571
1894/01/31,0.796643597
1894/02/01,0.798447933
1894/02/02,0.793026485
1894/02/03,0.794830821
1894/02/05,0.793022279
1894/02/06,0.791213747
1894/02/07,0.787598801
1894/02/08,0.787596712
1894/02/09,0.789401037
1894/02/10,0.787592534
1894/02/12,0.778558421
1894/02/13,0.776749956
1894/02/14,0.780360687
1894/02/15,0.780358617
1894/02/16,0.78758209
1894/02/17,0.785773621
1894/02/19,0.782158785
1894/02/20,0.78215671
1894/02/21,0.785767369
1894/02/23,0.782152562
1894/02/24,0.783956844
1894/02/26,0.783954765
1894/02/27,0.789371728
1894/02/28,0.796595005
1894/03/01,0.803818244
1894/03/02,0.794784447
1894/03/03,0.798394995
1894/03/05,0.805618172
1894/03/06,0.800197079
1894/03/07,0.807420213
1894/03/08,0.803805453
1894/03/09,0.805609626
1894/03/10,0.807413789
1894/03/12,0.812830532
1894/03/13,0.820053537
1894/03/14,0.816438791
1894/03/15,0.811017784
1894/03/16,0.820047012
1894/03/17,0.816432295
1894/03/19,0.820042662
1894/03/20,0.82365301
1894/03/21,0.821844569
1894/03/22,0.820036138
1894/03/24,0.820033963
1894/03/26,0.825450515
1894/03/27,0.821835851
1894/03/28,0.829058602
1894/03/29,0.821831492
1894/03/30,0.830860427
1894/03/31,0.832664442
1894/04/02,0.827243593
1894/04/03,0.8272414
1894/04/04,0.823626798
1894/04/05,0.832655609
1894/04/06,0.839878178
1894/04/07,0.836263572
1894/04/09,0.834455169
1894/04/10,0.832646776
1894/04/11,0.832644568
1894/04/12,0.827223848
1894/04/13,0.830833986
1894/04/14,0.830831782
1894/04/16,0.825411111
1894/04/17,0.821796619
1894/04/18,0.819988293
1894/04/19,0.819986119
1894/04/20,0.825402354
1894/04/21,0.823594033
1894/04/23,0.812755086
1894/04/24,0.81275293
1894/04/25,0.81636301
1894/04/26,0.812748619
1894/04/27,0.810940356
1894/04/28,0.812744308
1894/04/30,0.81635435
1894/05/01,0.823576559
1894/05/02,0.821768286
1894/05/03,0.810929602
1894/05/04,0.812733531
1894/05/05,0.810925301
1894/05/07,0.809117081
1894/05/08,0.809114935
1894/05/09,0.805500669
1894/05/10,0.810916698
1894/05/11,0.807302447
1894/05/12,0.809106351
1894/05/14,0.807298165
1894/05/15,0.798265843
1894/05/16,0.7910396
1894/05/17,0.789231476
1894/05/18,0.780199275
1894/05/19,0.774779155
1894/05/21,0.769359064
1894/05/22,0.772969038
1894/05/23,0.785609005
1894/05/24,0.780188929
1894/05/25,0.791022817
1894/05/26,0.789214731
1894/05/28,0.780182721
1894/05/29,0.785598587
1894/05/31,0.780178583
1894/06/01,0.780176514
1894/06/02,0.783786373
1894/06/04,0.789202172
1894/06/05,0.787394125
1894/06/06,0.798227735
1894/06/07,0.800031564
1894/06/08,0.800029442
1894/06/09,0.794609514
1894/06/11,0.790995545
1894/06/12,0.792799373
1894/06/13,0.794603191
1894/06/14,0.783765586
1894/06/15,0.780151685
1894/06/16,0.781955522
1894/06/18,0.781953448
1894/06/19,0.776533683
1894/06/20,0.774725732
1894/06/21,0.774723677
1894/06/22,0.767498092
1894/06/23,0.762078423
1894/06/25,0.762076401
1894/06/26,0.769297853
1894/06/27,0.778325131
1894/06/28,0.771099631
1894/06/29,0.769291733
1894/06/30,0.767483843
1894/07/02,0.765675963
1894/07/03,0.769285612
1894/07/05,0.769283572
1894/07/06,0.765669872
1894/07/07,0.756638715
1894/07/09,0.760248349
1894/07/10,0.758440517
1894/07/11,0.765661749
1894/07/12,0.765659718
1894/07/13,0.76926929
1894/07/14,0.774684639
1894/07/16,0.776488377
1894/07/17,0.776486317
1894/07/18,0.776484258
1894/07/19,0.772870644
1894/07/20,0.771062822
1894/07/21,0.771060777
1894/07/23,0.765641443
1894/07/24,0.767445171
1894/07/25,0.762025876
1894/07/26,0.763829603
1894/07/27,0.763827577
1894/07/28,0.760214074
1894/07/30,0.756600589
1894/07/31,0.758404312
1894/08/01,0.754790852
1894/08/02,0.75478885
1894/08/03,0.765621138
1894/08/04,0.771036238
1894/08/06,0.765617077
1894/08/07,0.772837849
1894/08/08,0.778252887
1894/08/09,0.783667897
1894/08/10,0.783665818
1894/08/11,0.780052377
1894/08/13,0.798107076
1894/08/14,0.805327648
1894/08/15,0.79990851
1894/08/16,0.808934701
1894/08/17,0.814349529
1894/08/18,0.823375635
1894/08/20,0.828790396
1894/08/21,0.817954337
1894/08/22,0.823369084
1894/08/23,0.837811972
1894/08/24,0.841421008
1894/08/25,0.836001904
1894/08/27,0.845027785
1894/08/28,0.832386239
1894/08/29,0.826967201
1894/08/30,0.828770614
1894/08/31,0.825157215
1894/09/01,0.828766218
1894/09/04,0.837791974
1894/09/05,0.832372994
1894/09/06,0.828759624
1894/09/07,0.825146273
1894/09/08,0.823338513
1894/09/10,0.830558597
1894/09/11,0.832361956
1894/09/12,0.830554191
1894/09/13,0.825135331
1894/09/14,0.823327595
1894/09/15,0.817908782
1894/09/17,0.805267846
1894/09/18,0.805265711
1894/09/19,0.812485689
1894/09/20,0.814289058
1894/09/21,0.805259304
1894/09/22,0.808868196
1894/09/24,0.799838504
1894/09/25,0.799836383
1894/09/26,0.794417763
1894/09/27,0.792610161
1894/09/28,0.788997079
1894/09/29,0.785384016
1894/10/01,0.77635453
1894/10/02,0.776352471
1894/10/03,0.776350412
1894/10/04,0.779959286
1894/10/05,0.785373601
1894/10/06,0.790787888
1894/10/08,0.781758532
1894/10/09,0.776340117
1894/10/10,0.774532616
1894/10/11,0.776336
1894/10/12,0.779944806
1894/10/13,0.779942737
1894/10/15,0.772718977
1894/10/16,0.772716928
1894/10/17,0.776325705
1894/10/18,0.776323646
1894/10/19,0.785348607
1894/10/20,0.781735726
1894/10/22,0.779928258
1894/10/23,0.7781208
1894/10/24,0.779924121
1894/10/25,0.774505913
1894/10/26,0.772698484
1894/10/27,0.763669583
1894/10/29,0.75103
1894/10/30,0.754638729
1894/10/31,0.751026016
1894/11/01,0.756440078
1894/11/02,0.76185411
1894/11/03,0.765462773
1894/11/05,0.770876753
1894/11/07,0.7817067
1894/11/08,0.7798993
1894/11/09,0.794339811
1894/11/10,0.803364293
1894/11/12,0.792530285
1894/11/13,0.794333491
1894/11/14,0.785304867
1894/11/15,0.781692188
1894/11/16,0.779884821
1894/11/17,0.770856308
1894/11/19,0.772659548
1894/11/20,0.770852219
1894/11/21,0.761823802
1894/11/22,0.763627051
1894/11/23,0.760014496
1894/11/24,0.767233521
1894/11/26,0.760010465
1894/11/27,0.763618951
1894/11/28,0.752785451
1894/11/30,0.747367732
1894/12/01,0.758197166
1894/12/03,0.760000387
1894/12/04,0.759998371
1894/12/05,0.758191134
1894/12/06,0.758189123
1894/12/07,0.770823598
1894/12/08,0.765405931
1894/12/10,0.75818309
1894/12/11,0.761791475
1894/12/12,0.769010227
1894/12/13,0.779839318
1894/12/14,0.772616515
1894/12/15,0.76719893
1894/12/17,0.769002069
1894/12/18,0.765389691
1894/12/19,0.758167004
1894/12/20,0.761775312
1894/12/21,0.763578447
1894/12/22,0.759966122
1894/12/24,0.758158961
1894/12/26,0.750936389
1894/12/27,0.750934397
1894/12/28,0.747322144
1894/12/29,0.750930414
1894/12/31,0.749123302
1895/01/02,0.740095733
1895/01/03,0.743703993
1895/01/04,0.738286701
1895/01/05,0.738284743
1895/01/07,0.743698076
1895/01/08,0.747306289
1895/01/09,0.750914482
1895/01/10,0.747302325
1895/01/11,0.754520655
1895/01/12,0.752713581
1895/01/14,0.756321722
1895/01/15,0.752709588
1895/01/16,0.758122769
1895/01/17,0.759925813
1895/01/18,0.761728847
1895/01/19,0.756311693
1895/01/21,0.749089528
1895/01/22,0.747282506
1895/01/23,0.740060403
1895/01/24,0.741863466
1895/01/25,0.741861498
1895/01/26,0.738249499
1895/01/28,0.732832508
1895/01/29,0.729220553
1895/01/30,0.73102362
1895/01/31,0.738241668
1895/02/01,0.749069661
1895/02/02,0.749067674
1895/02/04,0.75087067
1895/02/05,0.745453746
1895/02/06,0.750866687
1895/02/07,0.750864696
1895/02/08,0.740032925
1895/02/09,0.734616088
1895/02/11,0.729199279
1895/02/12,0.729197345
1895/02/13,0.731000355
1895/02/14,0.729193477
1895/02/15,0.725581675
1895/02/16,0.72918961
1895/02/18,0.729187676
1895/02/19,0.729185742
1895/02/20,0.730988723
1895/02/21,0.730986785
1895/02/23,0.727375035
1895/02/25,0.723763304
1895/02/26,0.718346696
1895/02/27,0.721954574
1895/02/28,0.714733113
1895/03/01,0.718340981
1895/03/02,0.714729322
1895/03/04,0.718337171
1895/03/05,0.723749868
1895/03/06,0.716528498
1895/03/07,0.718331455
1895/03/08,0.714719845
1895/03/09,0.716522797
1895/03/11,0.721935427
1895/03/12,0.723738351
1895/03/13,0.725541265
1895/03/14,0.725539341
1895/03/15,0.723732593
1895/03/16,0.725535493
1895/03/18,0.734557642
1895/03/19,0.747189363
1895/03/20,0.743577771
1895/03/21,0.748990201
1895/03/22,0.745378623
1895/03/23,0.758010182
1895/03/25,0.76342253
1895/03/26,0.761615724
1895/03/27,0.750785045
1895/03/28,0.756197369
1895/03/29,0.759804897
1895/03/30,0.768826693
1895/04/01,0.765215139
1895/04/02,0.767017863
1895/04/03,0.759796837
1895/04/04,0.757990079
1895/04/05,0.759792807
1895/04/06,0.756181325
1895/04/08,0.759788777
1895/04/09,0.757982038
1895/04/10,0.761589466
1895/04/11,0.763392161
1895/04/13,0.772413684
1895/04/15,0.77421634
1895/04/16,0.776018987
1895/04/17,0.77962632
1895/04/18,0.790452396
1895/04/19,0.790450299
1895/04/20,0.792252884
1895/04/22,0.794055459
1895/04/23,0.803076711
1895/04/24,0.797660581
1895/04/25,0.803072451
1895/04/26,0.804874978
1895/04/27,0.803068191
1895/04/29,0.803066062
1895/04/30,0.799454646
1895/05/01,0.80486644
1895/05/02,0.810278205
1895/05/03,0.804862171
1895/05/04,0.80666466
1895/05/06,0.817490234
1895/05/07,0.830120366
1895/05/08,0.826508945
1895/05/09,0.840943591
1895/05/10,0.84996436
1895/05/11,0.857180487
1895/05/13,0.849959852
1895/05/14,0.848153012
1895/05/15,0.833714116
1895/05/16,0.857171393
1895/05/17,0.858973691
1895/05/18,0.851753147
1895/05/20,0.840923517
1895/05/21,0.849944071
1895/05/22,0.840919057
1895/05/23,0.846330468
1895/05/24,0.851741852
1895/05/25,0.853544131
1895/05/27,0.8553464
1895/05/28,0.842712434
1895/05/29,0.844514722
1895/05/31,0.846317001
1895/06/01,0.842705729
1895/06/03,0.851726039
1895/06/04,0.846310267
1895/06/05,0.835481026
1895/06/06,0.837283305
1895/06/07,0.837281084
1895/06/08,0.840887834
1895/06/10,0.842690084
1895/06/11,0.855319178
1895/06/12,0.857121381
1895/06/13,0.86072804
1895/06/14,0.857116834
1895/06/15,0.857114561
1895/06/17,0.864330095
1895/06/18,0.864327803
1895/06/19,0.866129953
1895/06/20,0.864323218
1895/06/21,0.857103196
1895/06/22,0.851687639
1895/06/24,0.860707495
1895/06/25,0.862509631
1895/06/26,0.857094103
1895/06/27,0.849874196
1895/06/28,0.846263134
1895/06/29,0.84626089
1895/07/01,0.851671828
1895/07/02,0.84806079
1895/07/03,0.849862926
1895/07/05,0.855273812
1895/07/06,0.855271543
1895/07/08,0.858878016
1895/07/09,0.853462641
1895/07/10,0.862482182
1895/07/11,0.851653758
1895/07/12,0.8516515
1895/07/13,0.849844895
1895/07/15,0.849842641
1895/07/16,0.846231713
1895/07/17,0.853446797
1895/07/18,0.853444534
1895/07/19,0.85344227
1895/07/20,0.857048642
1895/07/22,0.867872247
1895/07/23,0.871478562
1895/07/24,0.869671947
1895/07/25,0.871473939
1895/07/26,0.878688804
1895/07/27,0.882295052
1895/07/29,0.887705565
1895/07/30,0.88770321
1895/07/31,0.893113681
1895/08/01,0.891307042
1895/08/02,0.882283352
1895/08/03,0.885889533
1895/08/05,0.882278672
1895/08/06,0.880472081
1895/08/07,0.880469746
1895/08/08,0.87866317
1895/08/09,0.885877786
1895/08/10,0.887679668
1895/08/12,0.885873087
1895/08/13,0.88767496
1895/08/14,0.882259953
1895/08/15,0.884061826
1895/08/16,0.884059482
1895/08/17,0.88586134
1895/08/19,0.887663189
1895/08/20,0.891269222
1895/08/21,0.889462669
1895/08/22,0.891264494
1895/08/23,0.889457952
1895/08/24,0.893063941
1895/08/26,0.898474082
1895/08/27,0.911100853
1895/08/28,0.916510917
1895/08/29,0.916508486
1895/08/30,0.914701905
1895/08/31,0.91830777
1895/09/03,0.929130181
1895/09/04,0.934540126
1895/09/05,0.921908727
1895/09/06,0.923710408
1895/09/07,0.927316202
1895/09/09,0.930921977
1895/09/10,0.914682497
1895/09/11,0.907463642
1895/09/12,0.90385303
1895/09/13,0.885809654
1895/09/14,0.873178654
1895/09/16,0.882196779
1895/09/17,0.891214856
1895/09/18,0.893016571
1895/09/19,0.902034572
1895/09/20,0.903836249
1895/09/21,0.907441981
1895/09/23,0.916459872
1895/09/24,0.905633113
1895/09/25,0.909238811
1895/09/26,0.905628309
1895/09/27,0.909233988
1895/09/28,0.909231577
1895/09/30,0.900209011
1895/10/01,0.905618702
1895/10/02,0.911028364
1895/10/03,0.911025948
1895/10/04,0.900199461
1895/10/05,0.89658906
1895/10/07,0.896586682
1895/10/08,0.891172312
1895/10/09,0.898385919
1895/10/10,0.892971573
1895/10/11,0.894773188
1895/10/12,0.898378771
1895/10/14,0.896572415
1895/10/15,0.907393849
1895/10/16,0.898371623
1895/10/17,0.894761323
1895/10/18,0.892954995
1895/10/19,0.891148678
1895/10/21,0.891146314
1895/10/22,0.889340011
1895/10/23,0.883925847
1895/10/24,0.878511712
1895/10/25,0.883921159
1895/10/26,0.880310973
1895/10/28,0.876700806
1895/10/29,0.867678926
1895/10/30,0.862264906
1895/10/31,0.858654816
1895/11/01,0.858652539
1895/11/02,0.853238586
1895/11/04,0.837001339
1895/11/06,0.833391355
1895/11/07,0.844212409
1895/11/08,0.831583062
1895/11/09,0.831580856
1895/11/11,0.838794103
1895/11/12,0.855026603
1895/11/13,0.853220482
1895/11/14,0.855022068
1895/11/15,0.849608268
1895/11/16,0.849606015
1895/11/18,0.845996093
1895/11/19,0.838778531
1895/11/20,0.840580131
1895/11/21,0.838774082
1895/11/22,0.835164227
1895/11/23,0.835162012
1895/11/25,0.84237502
1895/11/26,0.842372786
1895/11/27,0.84778194
1895/11/29,0.844172109
1895/11/30,0.840562297
1895/12/02,0.84236385
1895/12/03,0.847772947
1895/12/04,0.838751837
1895/12/05,0.835142078
1895/12/06,0.838747388
1895/12/07,0.838745164
1895/12/09,0.835135433
1895/12/10,0.835133219
1895/12/11,0.83332726
1895/12/12,0.831521312
1895/12/13,0.835126574
1895/12/14,0.835124359
1895/12/16,0.84594449
1895/12/17,0.83331621
1895/12/18,0.824295426
1895/12/19,0.808059851
1895/12/20,0.739516917
1895/12/21,0.710655759
1895/12/23,0.748531465
1895/12/24,0.770173764
1895/12/26,0.771975407
1895/12/27,0.753936551
1895/12/28,0.757541903
1895/12/30,0.752128881
1895/12/31,0.764752551
1896/01/02,0.759339537
1896/01/03,0.757533867
1896/01/04,0.743102641
1896/01/06,0.723260551
1896/01/07,0.719651349
1896/01/08,0.728667628
1896/01/09,0.735880226
1896/01/10,0.743092786
1896/01/11,0.746698062
1896/01/13,0.762928649
1896/01/14,0.761123011
1896/01/15,0.762924602
1896/01/16,0.762922579
1896/01/17,0.753902558
1896/01/18,0.741275396
1896/01/20,0.74488061
1896/01/21,0.750289389
1896/01/22,0.759305301
1896/01/23,0.752088985
1896/01/24,0.766515556
1896/01/25,0.771924221
1896/01/27,0.775529296
1896/01/28,0.780937909
1896/01/29,0.78273939
1896/01/30,0.786344408
1896/01/31,0.791752949
1896/02/01,0.793554387
1896/02/03,0.786338152
1896/02/04,0.797157233
1896/02/05,0.807976258
1896/02/06,0.806170597
1896/02/07,0.809775486
1896/02/08,0.813380356
1896/02/10,0.820592216
1896/02/11,0.807965544
1896/02/13,0.818784368
1896/02/14,0.811568238
1896/02/15,0.807959115
1896/02/17,0.811563933
1896/02/18,0.809758305
1896/02/19,0.813363099
1896/02/20,0.822378271
1896/02/21,0.824179551
1896/02/24,0.831391191
1896/02/25,0.825978631
1896/02/26,0.822369547
1896/02/27,0.822367366
1896/02/28,0.807937687
1896/02/29,0.802525248
1896/03/02,0.804326547
1896/03/03,0.804324414
1896/03/04,0.815142788
1896/03/05,0.809730387
1896/03/06,0.804318014
1896/03/07,0.804315881
1896/03/09,0.806117147
1896/03/10,0.804311615
1896/03/11,0.804309482
1896/03/12,0.806110733
1896/03/13,0.804305216
1896/03/14,0.800696333
1896/03/16,0.798890839
1896/03/17,0.802495451
1896/03/18,0.791673159
1896/03/19,0.788064348
1896/03/20,0.802489066
1896/03/21,0.788060168
1896/03/23,0.775434688
1896/03/24,0.775432632
1896/03/25,0.779037239
1896/03/26,0.779035173
1896/03/27,0.777229785
1896/03/28,0.780834358
1896/03/30,0.784438912
1896/03/31,0.791650063
1896/04/01,0.788041358
1896/04/02,0.789842566
1896/04/04,0.793447058
1896/04/06,0.789838377
1896/04/07,0.791639566
1896/04/08,0.788030908
1896/04/09,0.786225544
1896/04/10,0.788026728
1896/04/11,0.789827903
1896/04/13,0.795235589
1896/04/14,0.797036735
1896/04/15,0.800641122
1896/04/16,0.800638999
1896/04/17,0.797030394
1896/04/18,0.800634752
1896/04/20,0.813255249
1896/04/21,0.815056319
1896/04/22,0.822267045
1896/04/23,0.820461647
1896/04/24,0.818656259
1896/04/25,0.81685088
1896/04/27,0.820455119
1896/04/28,0.816846547
1896/04/29,0.815041188
1896/04/30,0.811432649
1896/05/01,0.811430497
1896/05/02,0.813231524
1896/05/04,0.815032542
1896/05/05,0.809620872
1896/05/06,0.806012396
1896/05/07,0.7951913
1896/05/08,0.798795501
1896/05/09,0.800596532
1896/05/11,0.789775537
1896/05/12,0.787970302
1896/05/13,0.795180755
1896/05/14,0.796981777
1896/05/15,0.787964033
1896/05/16,0.789765064
1896/05/18,0.791566086
1896/05/19,0.787957763
1896/05/20,0.793364995
1896/05/21,0.795165993
1896/05/22,0.796966982
1896/05/23,0.800571054
1896/05/25,0.795159666
1896/05/26,0.793354475
1896/05/27,0.789746214
1896/05/28,0.780728752
1896/05/29,0.789742025
1896/06/01,0.78973993
1896/06/02,0.78072254
1896/06/03,0.778917415
1896/06/04,0.780718399
1896/06/05,0.786125463
1896/06/06,0.786123378
1896/06/08,0.778909152
1896/06/09,0.773497995
1896/06/10,0.755465687
1896/06/11,0.773493891
1896/06/12,0.775294856
1896/06/13,0.782504845
1896/06/15,0.793320809
1896/06/16,0.79872771
1896/06/17,0.802331586
1896/06/18,0.78790552
1896/06/19,0.791509405
1896/06/20,0.787901341
1896/06/22,0.769869472
1896/06/23,0.764458511
1896/06/24,0.769865389
1896/06/25,0.768060383
1896/06/26,0.768058346
1896/06/27,0.751829725
1896/06/29,0.728389394
1896/06/30,0.737402183
1896/07/01,0.713962016
1896/07/02,0.722974794
1896/07/03,0.721169947
1896/07/06,0.721168035
1896/07/07,0.724771962
1896/07/08,0.722967125
1896/07/09,0.713950655
1896/07/10,0.719357478
1896/07/11,0.735581679
1896/07/13,0.717550766
1896/07/14,0.699519949
1896/07/15,0.677883456
1896/07/16,0.670670132
1896/07/17,0.668865477
1896/07/18,0.661652215
1896/07/20,0.64362179
1896/07/21,0.647225807
1896/07/22,0.670661237
1896/07/23,0.670659458
1896/07/24,0.659840592
1896/07/25,0.668853058
1896/07/27,0.66163993
1896/07/28,0.647215507
1896/07/29,0.649016619
1896/07/30,0.656226193
1896/07/31,0.665238549
1896/08/01,0.659828341
1896/08/03,0.656220972
1896/08/04,0.645402403
1896/08/05,0.643597891
1896/08/06,0.627371027
1896/08/07,0.60573588
1896/08/08,0.593114776
1896/08/10,0.62015491
1896/08/11,0.63096992
1896/08/12,0.616546078
1896/08/13,0.636374872
1896/08/14,0.641781469
1896/08/15,0.63997701
1896/08/17,0.648989074
1896/08/18,0.647184605
1896/08/19,0.652591117
1896/08/20,0.641772958
1896/08/21,0.632757591
1896/08/22,0.638164098
1896/08/24,0.632754235
1896/08/25,0.62914712
1896/08/26,0.625540024
1896/08/27,0.627341074
1896/08/28,0.643563748
1896/08/29,0.64897014
1896/08/31,0.657981893
1896/09/01,0.656177458
1896/09/02,0.679610627
1896/09/03,0.679608824
1896/09/04,0.695831105
1896/09/05,0.699434603
1896/09/08,0.703038081
1896/09/09,0.703036216
1896/09/10,0.690415753
1896/09/11,0.699427182
1896/09/12,0.694017385
1896/09/14,0.69041026
1896/09/15,0.68139524
1896/09/16,0.672380268
1896/09/17,0.688602138
1896/09/18,0.692205558
1896/09/19,0.694006341
1896/09/21,0.704820184
1896/09/22,0.703015705
1896/09/23,0.70661905
1896/09/24,0.713827574
1896/09/25,0.722838655
1896/09/26,0.728244509
1896/09/28,0.721032236
1896/09/29,0.726438065
1896/09/30,0.722830987
1896/10/01,0.72282907
1896/10/02,0.721024587
1896/10/03,0.719220113
1896/10/05,0.721020763
1896/10/06,0.717413747
1896/10/07,0.706596561
1896/10/08,0.706594687
1896/10/09,0.699382664
1896/10/10,0.695775744
1896/10/12,0.688563787
1896/10/13,0.708389714
1896/10/14,0.710190354
1896/10/15,0.706583443
1896/10/16,0.706581569
1896/10/17,0.702974687
1896/10/19,0.715590317
1896/10/20,0.730008375
1896/10/21,0.731808929
1896/10/22,0.737214444
1896/10/23,0.74622489
1896/10/24,0.749827862
1896/10/26,0.755233286
1896/10/27,0.751626351
1896/10/28,0.744414512
1896/10/29,0.72819043
1896/10/30,0.757027724
1896/10/31,0.762433057
1896/11/02,0.782257899
1896/11/04,0.809292388
1896/11/05,0.794870778
1896/11/06,0.816497807
1896/11/07,0.829112606
1896/11/09,0.8381225
1896/11/10,0.839922692
1896/11/11,0.832710827
1896/11/12,0.839918236
1896/11/13,0.829101611
1896/11/14,0.830901807
1896/11/16,0.818282873
1896/11/17,0.818280703
1896/11/18,0.818278533
1896/11/19,0.816473987
1896/11/20,0.811064709
1896/11/21,0.80565546
1896/11/23,0.805653324
1896/11/24,0.805651187
1896/11/25,0.800241995
1896/11/27,0.794832833
1896/11/28,0.791226041
1896/11/30,0.778607582
1896/12/01,0.794826508
1896/12/02,0.796626728
1896/12/03,0.802031584
1896/12/04,0.802029457
1896/12/05,0.798422703
1896/12/07,0.79301366
1896/12/08,0.793011557
1896/12/09,0.793009454
1896/12/10,0.787600468
1896/12/11,0.787598379
1896/12/12,0.785794006
1896/12/14,0.771373683
1896/12/15,0.762360263
1896/12/16,0.767765051
1896/12/17,0.778576607
1896/12/18,0.737122547
1896/12/19,0.747934126
1896/12/21,0.760547899
1896/12/22,0.749732405
1896/12/23,0.751532658
1896/12/24,0.756937374
1896/12/28,0.756935367
1896/12/29,0.764142268
1896/12/30,0.764140241
1896/12/31,0.760533779
1897/01/02,0.767740613
1897/01/04,0.760529745
1897/01/05,0.767736541
1897/01/06,0.769536703
1897/01/07,0.77313905
1897/01/08,0.771334811
1897/01/09,0.771332765
1897/01/11,0.765924181
1897/01/12,0.774933023
1897/01/13,0.774930968
1897/01/14,0.780335408
1897/01/15,0.78934414
1897/01/16,0.80015498
1897/01/18,0.798350707
1897/01/19,0.803755028
1897/01/20,0.796544331
1897/01/21,0.791135809
1897/01/22,0.787529447
1897/01/23,0.782120978
1897/01/25,0.77851466
1897/01/26,0.787523181
1897/01/27,0.78571898
1897/01/28,0.783914789
1897/01/29,0.785714813
1897/01/30,0.796525318
1897/02/01,0.794721112
1897/02/02,0.789312738
1897/02/03,0.789310645
1897/02/04,0.782100235
1897/02/05,0.780296087
1897/02/06,0.782096087
1897/02/08,0.778489884
1897/02/09,0.774883699
1897/02/10,0.774881644
1897/02/11,0.771275488
1897/02/13,0.764065261
1897/02/15,0.764063234
1897/02/16,0.773071388
1897/02/17,0.771267306
1897/02/18,0.767661208
1897/02/19,0.767659172
1897/02/20,0.77126117
1897/02/23,0.773061137
1897/02/24,0.771257079
1897/02/25,0.765849026
1897/02/26,0.782064974
1897/02/27,0.787468879
1897/03/01,0.787466791
1897/03/02,0.79106867
